31.00000000,244.00000000,5416.60986328,220,20,60,16.000000,0.000000
74.00000000,103.00000000,5416.75000000,220,20,60,16.000000,0.000000
32.00000000,245.00000000,5416.77001953,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5416.93017578,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5417.06005859,220,20,60,16.000000,0.000000
32.00000000,245.00000000,5417.10009766,220,20,60,16.000000,0.000000
32.00000000,244.00000000,5417.20996094,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5417.33007813,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5417.35986328,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5417.37011719,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5417.49023438,220,20,60,16.000000,0.000000
32.00000000,244.00000000,5417.56982422,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5417.62988281,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5417.68017578,220,20,60,16.000000,0.000000
33.00000000,244.00000000,5417.68994141,220,20,60,16.000000,0.000000
29.00000000,243.00000000,5417.70996094,220,20,60,16.000000,0.000000
31.00000000,245.00000000,5417.75976563,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5417.81005859,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5417.81982422,220,20,60,16.000000,0.000000
32.00000000,245.00000000,5417.83984375,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5417.85009766,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5417.85986328,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5417.91015625,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5417.93017578,220,20,60,16.000000,0.000000
30.00000000,242.00000000,5417.95996094,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5418.00000000,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5418.00976563,220,20,60,16.000000,0.000000
32.00000000,244.00000000,5418.02978516,220,20,60,16.000000,0.000000
32.00000000,244.00000000,5418.02978516,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5418.04003906,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5418.10009766,220,20,60,16.000000,0.000000
29.00000000,243.00000000,5418.12988281,220,20,60,16.000000,0.000000
29.00000000,244.00000000,5418.22021484,220,20,60,16.000000,0.000000
30.00000000,245.00000000,5418.25000000,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5418.27978516,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5418.37988281,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5418.39013672,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5418.47998047,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5418.50976563,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5418.54003906,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5418.54980469,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5418.58984375,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5418.60009766,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5418.66992188,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5418.68994141,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5418.74023438,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5418.75000000,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5418.75976563,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5418.87011719,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5418.87011719,220,20,60,16.000000,0.000000
30.00000000,247.00000000,5418.93017578,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5418.97998047,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5418.97998047,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5419.00976563,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5419.04980469,220,20,60,16.000000,0.000000
30.00000000,244.00000000,5419.06005859,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5419.08984375,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5419.62011719,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5419.68017578,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5419.70019531,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5419.77001953,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5419.79980469,220,20,60,16.000000,0.000000
34.00000000,243.00000000,5420.04003906,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5420.08984375,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5420.12988281,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5420.18994141,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5420.31005859,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5420.33984375,220,20,60,16.000000,0.000000
32.00000000,244.00000000,5420.35009766,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5420.45019531,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5420.45019531,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5420.45019531,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5420.45996094,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5420.47021484,220,20,60,16.000000,0.000000
34.00000000,242.00000000,5420.52001953,220,20,60,16.000000,0.000000
73.00000000,104.00000000,5420.52978516,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5420.54003906,220,20,60,16.000000,0.000000
73.00000000,103.00000000,5420.58984375,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5420.60986328,220,20,60,16.000000,0.000000
33.00000000,243.00000000,5420.64990234,220,20,60,16.000000,0.000000
31.00000000,243.00000000,5420.74023438,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5420.77001953,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5420.83007813,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5420.85986328,220,20,60,16.000000,0.000000
31.00000000,244.00000000,5420.85986328,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5421.02001953,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5421.04003906,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5421.08007813,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5421.08984375,220,20,60,16.000000,0.000000
32.00000000,240.00000000,5421.08984375,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5421.10986328,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5421.16015625,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5421.18994141,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5421.22021484,220,20,60,16.000000,0.000000
31.00000000,241.00000000,5421.27001953,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5421.43994141,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5421.43994141,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5421.56005859,220,20,60,16.000000,0.000000
34.00000000,242.00000000,5421.58984375,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5421.60009766,220,20,60,16.000000,0.000000
32.00000000,243.00000000,5421.79980469,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5422.12011719,220,20,60,16.000000,0.000000
34.00000000,242.00000000,5422.14013672,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5422.22998047,220,20,60,16.000000,0.000000
35.00000000,242.00000000,5422.24023438,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5422.47021484,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5422.50976563,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5422.60986328,220,20,60,16.000000,0.000000
34.00000000,242.00000000,5422.62011719,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5422.68017578,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5422.72998047,220,20,60,16.000000,0.000000
35.00000000,241.00000000,5422.74023438,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5422.81005859,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5422.81005859,220,20,60,16.000000,0.000000
34.00000000,242.00000000,5422.81982422,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5422.83984375,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5422.89990234,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5422.91992188,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5422.95996094,220,20,60,16.000000,0.000000
32.00000000,240.00000000,5422.97998047,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5422.99023438,220,20,60,16.000000,0.000000
34.00000000,242.00000000,5423.04003906,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5423.06005859,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5423.06982422,220,20,60,16.000000,0.000000
32.00000000,241.00000000,5423.18017578,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5423.22998047,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5423.24023438,220,20,60,16.000000,0.000000
33.00000000,242.00000000,5423.25000000,220,20,60,16.000000,0.000000
31.00000000,241.00000000,5423.27978516,220,20,60,16.000000,0.000000
31.00000000,242.00000000,5423.33984375,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5423.56982422,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5423.58984375,220,20,60,16.000000,0.000000
32.00000000,242.00000000,5423.58984375,220,20,60,16.000000,0.000000
33.00000000,239.00000000,5423.62011719,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5423.62988281,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5423.66992188,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5423.72021484,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5423.81005859,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5423.85009766,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5423.89990234,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5423.95019531,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5423.99023438,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5424.00000000,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5424.04980469,220,20,60,16.000000,0.000000
32.00000000,240.00000000,5424.14013672,220,20,60,16.000000,0.000000
72.00000000,104.00000000,5424.27001953,220,20,60,16.000000,0.000000
33.00000000,241.00000000,5424.49023438,220,20,60,16.000000,0.000000
33.00000000,239.00000000,5424.60986328,220,20,60,16.000000,0.000000
35.00000000,241.00000000,5424.66015625,220,20,60,16.000000,0.000000
30.00000000,243.00000000,5424.70019531,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5424.77001953,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5424.83007813,220,20,60,16.000000,0.000000
36.00000000,241.00000000,5424.83984375,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5424.87988281,220,20,60,16.000000,0.000000
36.00000000,240.00000000,5424.89990234,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5424.97021484,220,20,60,16.000000,0.000000
32.00000000,240.00000000,5425.00000000,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5425.02978516,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5425.08984375,220,20,60,16.000000,0.000000
36.00000000,240.00000000,5425.16992188,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5425.18994141,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5425.27978516,220,20,60,16.000000,0.000000
33.00000000,239.00000000,5425.27978516,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5425.37011719,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5425.43994141,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5425.45019531,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5425.45019531,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5425.47998047,220,20,60,16.000000,0.000000
33.00000000,239.00000000,5425.50000000,220,20,60,16.000000,0.000000
35.00000000,241.00000000,5425.52978516,220,20,60,16.000000,0.000000
36.00000000,239.00000000,5425.54980469,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5425.56005859,220,20,60,16.000000,0.000000
34.00000000,241.00000000,5425.56005859,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5425.58007813,220,20,60,16.000000,0.000000
36.00000000,240.00000000,5425.60009766,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5425.60009766,220,20,60,16.000000,0.000000
33.00000000,240.00000000,5425.60986328,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5425.70019531,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5425.70019531,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5425.72998047,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5425.74023438,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5425.75000000,220,20,60,16.000000,0.000000
33.00000000,239.00000000,5425.79003906,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5425.79980469,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5425.83984375,220,20,60,16.000000,0.000000
27.00000000,247.00000000,5425.87988281,220,20,60,16.000000,0.000000
32.00000000,240.00000000,5425.91992188,220,20,60,16.000000,0.000000
73.00000000,104.00000000,5425.93994141,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5426.08007813,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5426.12011719,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5426.14013672,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5426.18994141,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5426.25000000,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5426.27978516,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5426.29003906,220,20,60,16.000000,0.000000
36.00000000,239.00000000,5426.31005859,220,20,60,16.000000,0.000000
34.00000000,240.00000000,5426.33984375,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5426.50976563,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5426.50976563,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5426.52001953,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5426.68994141,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5426.70996094,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5426.72998047,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5426.79003906,220,20,60,16.000000,0.000000
36.00000000,239.00000000,5426.79980469,220,20,60,16.000000,0.000000
37.00000000,239.00000000,5426.81005859,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5427.27978516,220,20,60,16.000000,0.000000
36.00000000,239.00000000,5427.27978516,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5427.27978516,220,20,60,16.000000,0.000000
71.00000000,104.00000000,5427.43017578,220,20,60,16.000000,0.000000
37.00000000,239.00000000,5427.50000000,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5427.52001953,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5427.62988281,220,20,60,16.000000,0.000000
71.00000000,103.00000000,5427.62988281,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5427.68994141,220,20,60,16.000000,0.000000
37.00000000,239.00000000,5427.72998047,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5427.72998047,220,20,60,16.000000,0.000000
37.00000000,238.00000000,5427.77001953,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5427.79980469,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5427.89990234,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5427.91015625,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5427.91992188,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5427.95019531,220,20,60,16.000000,0.000000
37.00000000,238.00000000,5427.95019531,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5427.95019531,220,20,60,16.000000,0.000000
37.00000000,239.00000000,5427.97998047,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5428.06005859,220,20,60,16.000000,0.000000
35.00000000,237.00000000,5428.06005859,220,20,60,16.000000,0.000000
36.00000000,239.00000000,5428.06982422,220,20,60,16.000000,0.000000
36.00000000,237.00000000,5428.08007813,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5428.08984375,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5428.10986328,220,20,60,16.000000,0.000000
34.00000000,238.00000000,5428.24023438,220,20,60,16.000000,0.000000
26.00000000,248.00000000,5428.25000000,220,20,60,16.000000,0.000000
36.00000000,237.00000000,5428.25000000,220,20,60,16.000000,0.000000
35.00000000,240.00000000,5428.25000000,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5428.29003906,220,20,60,16.000000,0.000000
35.00000000,238.00000000,5428.29003906,220,20,60,16.000000,0.000000
34.00000000,239.00000000,5428.31005859,220,20,60,16.000000,0.000000
37.00000000,238.00000000,5428.33007813,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5428.35009766,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5428.35009766,220,20,60,16.000000,0.000000
71.00000000,105.00000000,5428.43017578,220,20,60,16.000000,0.000000
37.00000000,239.00000000,5428.43017578,220,20,60,16.000000,0.000000
35.00000000,239.00000000,5428.47021484,220,20,60,16.000000,0.000000
37.00000000,237.00000000,5428.64990234,220,20,60,16.000000,0.000000
36.00000000,237.00000000,5428.66015625,220,20,60,16.000000,0.000000
36.00000000,236.00000000,5428.68994141,220,20,60,16.000000,0.000000
35.00000000,237.00000000,5428.68994141,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5428.72021484,220,20,60,16.000000,0.000000
36.00000000,237.00000000,5428.79003906,220,20,60,16.000000,0.000000
37.00000000,237.00000000,5428.81982422,220,20,60,16.000000,0.000000
37.00000000,238.00000000,5428.85009766,220,20,60,16.000000,0.000000
36.00000000,239.00000000,5429.04003906,220,20,60,16.000000,0.000000
36.00000000,237.00000000,5429.04980469,220,20,60,16.000000,0.000000
36.00000000,237.00000000,5429.18994141,220,20,60,16.000000,0.000000
36.00000000,238.00000000,5429.18994141,220,20,60,16.000000,0.000000
30.00000000,242.00000000,5429.20019531,220,20,60,16.000000,0.000000
37.00000000,238.00000000,5429.24023438,220,20,60,16.000000,0.000000
38.00000000,238.00000000,5429.29980469,220,20,60,16.000000,0.000000
35.00000000,237.00000000,5429.31005859,220,20,60,16.000000,0.000000
37.00000000,237.00000000,5429.47998047,220,20,60,16.000000,0.000000
