1184,307,42304.549
1180,311,42304.552
1182,314,42304.565
1183,307,42304.571
1183,309,42304.584
1182,313,42304.589
1182,313,42304.589
1183,306,42304.592
1187,307,42304.599
1183,308,42304.657
1184,314,42304.688
1182,311,42304.694
1181,311,42304.703
1184,308,42304.721
1185,306,42304.734
1185,306,42304.734
1183,315,42304.764
1183,305,42304.831
1182,308,42304.897
1182,312,42304.98
1183,309,42305.022
1183,308,42305.035
1184,311,42305.254
1184,315,42305.387
1184,310,42305.407
1185,303,42305.443
1185,314,42305.554
1180,308,42305.655
1183,308,42305.736
1185,307,42305.764
1182,312,42305.768
1181,312,42305.802
1181,309,42305.929
1183,307,42305.972
1183,313,42305.982
1183,306,42306.006
1184,308,42306.044
1183,314,42306.061
1184,307,42306.124
1183,315,42306.164
1184,310,42306.195
1184,311,42306.217
1183,308,42306.233
1183,314,42306.234
1184,308,42306.248
1184,314,42306.249
1183,312,42306.25
1184,309,42306.262
1183,313,42306.277
1183,309,42306.279
1184,313,42306.29
1184,315,42306.3
1183,316,42306.307
1184,307,42306.319
1183,315,42306.332
1182,309,42306.342
1184,306,42306.365
1184,316,42306.37
1183,311,42306.402
1185,307,42306.431
1184,315,42306.434
1184,314,42306.475
1184,316,42306.535
1183,316,42306.536
1184,317,42306.537
1185,308,42306.549
1183,317,42306.55
1184,308,42306.566
1182,310,42306.578
1180,312,42306.622
1182,307,42306.623
1185,316,42306.731
1181,310,42306.748
1184,307,42306.757
1185,317,42306.797
1184,306,42306.804
1185,315,42306.81
1183,307,42306.845
1183,306,42306.855
1185,309,42306.865
1183,308,42306.866
1185,314,42306.873
1183,309,42306.876
1184,308,42306.909
1185,316,42306.932
1183,316,42306.943
1184,307,42306.946
1185,307,42306.976
1185,310,42307.028
1183,310,42307.029
1185,308,42307.036
1184,316,42307.078
1183,314,42307.103
1183,315,42307.134
1184,308,42307.147
1182,306,42307.152
1184,309,42307.152
1184,309,42307.195
1185,309,42307.214
1184,315,42307.287
1186,311,42307.301
1183,313,42307.302
1185,317,42307.312
1185,316,42307.32
1183,309,42307.369
1185,310,42307.457
1184,317,42307.479
290,83,42307.786
1184,310,42307.795
1200,306,42307.813
1183,310,42307.914
1182,311,42307.92
1181,312,42308.013
1184,313,42308.016
1183,311,42308.018
1186,312,42308.138
1184,314,42308.146
1184,315,42308.257
1180,309,42308.283
1181,313,42308.389
1184,311,42308.404
1185,310,42308.412
1184,315,42308.476
289,85,42308.537
288,87,42308.55
1185,317,42308.58
1184,310,42308.593
1184,312,42308.618
1184,316,42308.667
1184,317,42308.694
1183,313,42308.705
1184,308,42308.71
1184,309,42308.745
1183,316,42308.761
1180,310,42308.78
1183,314,42308.79
1183,315,42308.803
1183,311,42308.824
1183,310,42308.826
1183,317,42308.841
1184,307,42308.845
1184,316,42308.891
1183,309,42308.9
1183,316,42308.906
1185,310,42308.936
1182,315,42308.946
1182,316,42308.947
1183,311,42308.968
1182,314,42309.04
1181,313,42309.049
1183,316,42309.049
1183,316,42309.072
1183,317,42309.073
30,125,42309.074
1184,307,42309.077
1184,309,42309.089
1182,313,42309.12
1184,315,42309.135
1182,312,42309.14
1184,308,42309.165
1183,310,42309.166
1184,317,42309.181
30,124,42309.181
1184,310,42309.189
1184,313,42309.244
1183,311,42309.253
1183,315,42309.276
1183,315,42309.276
1182,316,42309.282
1184,311,42309.286
1181,314,42309.31
1183,309,42309.315
1183,310,42309.357
1190,307,42309.42
31,124,42309.851
1182,315,42310.014
1186,307,42310.059
1219,297,42310.126
1181,311,42310.146
29,124,42310.275
30,126,42310.32
1182,313,42310.401
1181,315,42310.42
1184,313,42310.425
1183,315,42310.519
1184,315,42310.531
1184,310,42310.562
1184,311,42310.573
34,121,42310.615
1184,315,42310.745
1184,316,42310.748
1184,309,42310.754
1184,314,42310.756
1184,310,42310.77
1181,312,42310.797
1184,308,42310.831
1181,314,42310.838
1184,317,42310.851
1185,310,42310.875
1182,314,42310.877
1183,317,42310.882
1183,316,42310.901
1184,316,42310.926
1182,312,42310.926
1182,311,42310.936
1184,312,42310.977
1184,318,42310.978
1185,309,42310.987
1185,312,42310.988
1184,317,42310.991
1184,311,42311.002
1184,313,42311.039
1185,316,42311.042
1185,318,42311.056
1183,311,42311.076
1182,310,42311.089
1185,308,42311.116
1185,317,42311.134
1185,310,42311.136
1185,311,42311.172
1185,319,42311.179
1180,311,42311.181
1184,318,42311.188
1185,318,42311.201
1181,310,42311.222
1183,312,42311.233
1186,318,42311.35
1186,310,42311.363
1184,308,42311.378
1184,310,42311.398
1184,309,42311.418
1185,309,42311.424
1185,309,42311.424
1185,310,42311.472
1186,317,42311.476
1185,313,42311.481
1185,308,42311.545
30,125,42311.552
1183,310,42311.556
1184,311,42311.595
1184,318,42311.622
1181,308,42311.628
1186,318,42311.651
1187,318,42311.651
1187,318,42311.661
1183,316,42311.662
1186,310,42311.679
1185,318,42311.701
1184,316,42311.768
51,107,42311.768
1185,319,42311.782
1184,317,42311.787
1186,313,42311.792
31,123,42311.792
1185,310,42311.812
1184,312,42311.819
1185,311,42311.822
1187,317,42311.922
1185,318,42311.928
1186,316,42311.932
1183,317,42311.941
1182,315,42311.981
1182,313,42312.006
1184,311,42312.008
1184,310,42312.038
1186,318,42312.051
1185,317,42312.175
1183,312,42312.367
1184,313,42312.394
1185,312,42312.417
1184,316,42312.505
1181,313,42312.598
1187,314,42312.647
1208,301,42312.675
1184,312,42312.683
1188,302,42312.781
32,124,42312.824
1187,313,42312.845
1183,313,42312.93
1182,312,42312.931
1182,315,42312.971
1184,314,42313.057
1185,314,42313.064
1185,312,42313.158
1184,316,42313.165
1185,318,42313.201
1185,319,42313.27
1184,315,42313.27
1185,317,42313.294
1181,314,42313.329
1185,311,42313.337
1185,310,42313.343
1187,313,42313.4
1184,312,42313.405
1183,316,42313.414
1184,316,42313.435
1184,319,42313.436
1184,313,42313.442
1184,310,42313.451
1184,318,42313.481
1184,317,42313.493
288,87,42313.511
1184,311,42313.542
1183,315,42313.553
1183,317,42313.57
1184,312,42313.579
1182,316,42313.581
1183,318,42313.581
1183,318,42313.591
1184,313,42313.636
1185,319,42313.685
1183,317,42313.686
1185,318,42313.687
1185,311,42313.697
1186,313,42313.707
29,125,42313.736
1183,316,42313.737
1185,310,42313.739
1185,317,42313.777
1181,312,42313.815
1184,318,42313.816
1184,318,42313.912
1184,312,42313.918
1184,317,42313.92
1184,313,42313.92
1184,313,42313.923
1184,311,42313.943
1184,319,42314.009
1185,312,42314.043
1213,300,42314.056
1182,313,42314.091
1183,317,42314.105
30,125,42314.144
1185,313,42314.163
1183,318,42314.182
1185,315,42314.186
1184,310,42314.904
1182,314,42315.034
1186,316,42315.073
1184,314,42315.137
1185,313,42315.147
1185,316,42315.177
1185,315,42315.183
1185,314,42315.187
1185,317,42315.23
1185,312,42315.278
1184,313,42315.328
1183,317,42315.356
1184,317,42315.38
1185,318,42315.388
1186,314,42315.419
1186,314,42315.419
1185,311,42315.477
1185,317,42315.485
1186,313,42315.53
1185,319,42315.553
1185,312,42315.56
1185,318,42315.571
1185,316,42315.572
1183,314,42315.608
1185,313,42315.612
1186,312,42315.635
1185,310,42315.637
1186,315,42315.64
1186,318,42315.665
1184,316,42315.687
1186,311,42315.711
1186,310,42315.713
1186,319,42315.729
1185,319,42315.742
1183,311,42315.755
1185,320,42315.778
1186,320,42315.784
1186,318,42315.792
1186,313,42315.803
1186,317,42315.896
1182,315,42315.91
1186,320,42315.912
1187,312,42315.919
1186,321,42315.919
1186,314,42315.93
1186,314,42315.98
1186,319,42315.982
1185,311,42315.986
1185,312,42315.987
1187,319,42315.991
1183,313,42316.005
1187,320,42316.016
1192,305,42316.043
1184,313,42316.051
1185,310,42316.061
1187,313,42316.061
1187,321,42316.066
1187,321,42316.069
1186,316,42316.084
1185,313,42316.102
1184,314,42316.164
1186,311,42316.168
1186,312,42316.196
1185,319,42316.211
1184,315,42316.22
1184,312,42316.274
1187,315,42316.298
1186,313,42316.303
1187,312,42316.323
1186,320,42316.365
1188,314,42316.37
1185,318,42316.373
1185,314,42316.373
32,123,42316.4
1185,313,42316.447
1188,320,42316.461
1187,313,42316.53
1186,319,42316.573
1186,321,42316.574
1186,314,42316.731
287,89,42316.766
1183,315,42316.789
1186,316,42316.832
1185,315,42317.007
1185,320,42317.03
1183,317,42317.129
1185,319,42317.143
1186,313,42317.227
1187,316,42317.227
1185,314,42317.43
1188,316,42317.43
1183,318,42317.48
1188,319,42317.495
1184,315,42317.503
1184,315,42317.503
1188,315,42317.563
1186,317,42317.651
1186,316,42317.774
1187,315,42317.838
1186,317,42317.879
1184,317,42317.898
1186,315,42317.965
1186,313,42317.969
1187,313,42317.971
1184,318,42317.994
1185,317,42318.01
1186,314,42318.012
1186,321,42318.051
1188,315,42318.052
1186,320,42318.07
1185,319,42318.088
1186,312,42318.108
1186,313,42318.111
1186,318,42318.135
1186,319,42318.136
1183,316,42318.182
1185,318,42318.195
1185,320,42318.204
1184,316,42318.21
1185,321,42318.218
1185,319,42318.238
1183,315,42318.255
1185,314,42318.287
1185,313,42318.306
1180,307,42318.317
1185,315,42318.337
1187,315,42318.381
1186,320,42318.39
1186,313,42318.391
1187,313,42318.41
1184,319,42318.422
1186,312,42318.472
1186,319,42318.489
1187,319,42318.594
1185,313,42318.664
1186,321,42318.665
1185,319,42318.687
1185,315,42318.706
1186,314,42318.768
1183,317,42318.768
1186,315,42318.83
1186,315,42318.921
1183,314,42318.974
1185,312,42319.238
1184,316,42319.292
1187,317,42319.334
1182,315,42319.411
1187,320,42319.441
1184,315,42319.481
1184,317,42319.511
1185,316,42319.583
1187,316,42319.631
1187,318,42319.686
1187,317,42319.751
1186,314,42319.852
1186,314,42319.852
1187,315,42319.875
1187,319,42319.944
1185,319,42319.987
1187,318,42319.988
1186,319,42320.073
1186,316,42320.077
1187,320,42320.135
1187,314,42320.148
1187,316,42320.153
1187,315,42320.172
1185,318,42320.179
1187,319,42320.188
1187,313,42320.191
1185,315,42320.202
1185,314,42320.212
1186,318,42320.251
1185,317,42320.251
1181,314,42320.266
1188,315,42320.319
1188,313,42320.33
1187,320,42320.355
1188,317,42320.362
1187,318,42320.384
1188,321,42320.401
1187,321,42320.401
1187,321,42320.401
1187,322,42320.42
1188,314,42320.453
1188,322,42320.628
1188,323,42320.679
1188,321,42320.701
1189,315,42320.72
1187,313,42320.736
1187,314,42320.76
1188,316,42320.776
1189,322,42320.811
1189,323,42320.841
1184,317,42320.844
1187,315,42320.87
1189,316,42320.921
1188,314,42320.934
1188,317,42320.956
1186,315,42321.004
1187,316,42321.011
1184,316,42321.015
1189,317,42321.032
1186,316,42321.083
1190,322,42321.089
1188,318,42321.176
1188,322,42321.183
1186,317,42321.184
1190,317,42321.21
1188,315,42321.219
1187,321,42321.259
1186,314,42321.304
1187,322,42321.339
1188,323,42321.348
1188,321,42321.368
1185,316,42321.384
1188,316,42321.399
1189,323,42321.413
1186,313,42321.485
1189,322,42321.651
1187,316,42321.656
1185,318,42321.699
1187,317,42321.974
1185,317,42321.977
1188,313,42321.989
287,89,42322.023
1184,318,42322.055
1188,319,42322.271
1188,318,42322.338
1187,319,42322.347
1189,318,42322.38
1186,318,42322.387
1188,319,42322.446
1188,320,42322.485
1186,317,42322.506
1185,318,42322.523
1189,323,42322.551
1189,322,42322.595
1205,302,42322.61
1189,321,42322.656
1188,321,42322.656
1186,320,42322.676
1188,323,42322.691
1188,316,42322.7
1188,322,42322.731
1188,315,42322.738
1183,317,42322.738
1185,319,42322.857
1188,314,42322.861
1187,321,42322.894
1187,322,42322.905
1188,317,42322.905
1187,321,42323.027
1187,316,42323.044
1204,303,42323.068
1188,322,42323.096
1189,322,42323.105
1188,315,42323.175
1188,319,42323.211
1188,314,42323.217
1183,316,42323.247
1188,320,42323.265
1189,319,42323.294
1186,318,42323.372
1188,317,42323.386
1189,323,42323.488
1187,322,42323.615
1187,321,42323.754
1188,316,42323.768
1185,317,42323.937
286,91,42323.984
1190,317,42324.034
1189,319,42324.152
1182,316,42324.174
1187,318,42324.237
1187,319,42324.286
1188,323,42324.287
1186,319,42324.299
1189,320,42324.397
1189,318,42324.416
1187,317,42324.511
1187,316,42324.558
1189,319,42324.581
1189,320,42324.603
1187,321,42324.73
1189,317,42324.777
1190,318,42324.784
1189,316,42324.802
1190,317,42324.804
1188,318,42324.861
1189,321,42324.89
1189,323,42324.916
1190,316,42324.921
1190,319,42324.922
1189,322,42324.93
1189,315,42324.956
1189,315,42324.956
1190,317,42325.004
1190,321,42325.013
1186,316,42325.015
1190,322,42325.051
1190,315,42325.054
1190,323,42325.059
1186,318,42325.07
1190,324,42325.084
1189,320,42325.084
1190,320,42325.138
1191,323,42325.178
1191,316,42325.197
1191,324,42325.202
1190,318,42325.231
1190,324,42325.24
1189,315,42325.287
1189,316,42325.334
1191,324,42325.379
1191,317,42325.384
1190,321,42325.387
1186,320,42325.41
1189,317,42325.43
1188,317,42325.446
1191,318,42325.448
1190,315,42325.471
1192,324,42325.495
1191,322,42325.577
1190,320,42325.63
1192,323,42325.642
1187,319,42325.644
1190,319,42325.66
1184,319,42325.68
1190,316,42325.684
1187,318,42325.697
1191,324,42325.752
1190,324,42325.814
1190,317,42325.879
1188,319,42325.884
1189,318,42325.942
1190,323,42325.944
1188,318,42326.006
1191,317,42326.056
1185,318,42326.08
1191,324,42326.105
1190,318,42326.144
1192,324,42326.149
1189,319,42326.227
1191,323,42326.25
1191,318,42326.311
1190,322,42326.326
1190,320,42326.407
1187,320,42326.729
1193,320,42326.813
1185,319,42326.855
1185,320,42326.855
1191,320,42326.855
1191,320,42326.879
1191,321,42326.905
1187,319,42326.933
1186,317,42326.949
1190,321,42326.966
1192,319,42327.014
1193,319,42327.069
1192,322,42327.148
1191,319,42327.152
1188,320,42327.174
1190,322,42327.183
1191,321,42327.196
1189,321,42327.24
1191,318,42327.24
1192,324,42327.258
1192,318,42327.262
1191,323,42327.276
1191,320,42327.286
1191,324,42327.288
1191,317,42327.381
1188,319,42327.513
1190,324,42327.537
1190,318,42327.565
1190,316,42327.588
1190,317,42327.603
1190,323,42327.614
1190,324,42327.635
1192,324,42327.692
1189,320,42327.77
1191,324,42327.778
1191,324,42327.778
1190,324,42327.789
1191,317,42327.828
1190,322,42327.836
1191,323,42327.874
1192,319,42327.995
1190,317,42328.039
1192,318,42328.041
1190,316,42328.055
1190,323,42328.098
1191,321,42328.103
1190,319,42328.463
1192,320,42328.571
1189,321,42328.589
1188,320,42328.707
1192,321,42328.708
1187,321,42328.708
1191,322,42328.753
1191,322,42328.843
1189,319,42328.972
1188,321,42329.053
1190,320,42329.106
1189,320,42329.141
1192,321,42329.162
1192,320,42329.289
1192,319,42329.351
1192,322,42329.374
1192,318,42329.379
1191,322,42329.393
1191,317,42329.42
1191,323,42329.437
1190,318,42329.471
1192,321,42329.513
1192,322,42329.515
1192,317,42329.533
1192,316,42329.55
1192,318,42329.555
1192,323,42329.587
1192,324,42329.597
1193,323,42329.652
1193,321,42329.678
1193,318,42329.691
1193,324,42329.697
1193,317,42329.755
1193,325,42329.755
1194,324,42329.841
1191,320,42329.863
1193,322,42329.863
1194,325,42329.87
1192,322,42329.919
1192,317,42329.936
1189,321,42329.951
1191,317,42329.961
1194,326,42329.966
1192,318,42329.967
1190,321,42329.989
1193,320,42329.994
1193,321,42330.073
1195,326,42330.111
1193,317,42330.158
1191,318,42330.159
1193,323,42330.168
1195,325,42330.203
1194,320,42330.277
1194,320,42330.277
1193,318,42330.285
1193,322,42330.35
1194,321,42330.394
1191,319,42330.398
1193,321,42330.507
1192,319,42330.525
1190,322,42330.617
285,93,42330.623
1192,324,42330.639
1194,320,42330.702
1193,325,42330.703
1190,319,42330.753
1190,320,42330.794
1192,320,42330.796
1191,321,42330.806
1194,325,42331.001
1193,322,42331.096
1195,326,42331.114
1189,322,42331.271
1192,321,42331.291
1195,325,42331.339
1194,322,42331.374
1199,304,42331.4
1194,323,42331.424
1192,323,42331.444
1195,321,42331.457
1190,321,42331.546
1191,322,42331.572
1194,323,42331.707
1190,322,42331.752
1194,322,42331.772
1193,323,42331.776
1196,326,42331.889
1195,320,42331.908
1194,324,42331.944
1194,321,42331.956
1195,326,42331.957
1195,325,42331.961
1194,320,42332.015
1194,325,42332.049
1194,319,42332.118
1192,324,42332.136
1191,321,42332.201
1193,325,42332.31
1193,318,42332.327
1193,324,42332.439
1191,322,42332.447
1194,322,42332.461
1192,322,42332.547
1180,312,42332.565
1194,325,42332.589
1195,322,42332.634
1195,325,42332.671
1194,319,42332.688
1194,323,42332.705
1193,325,42332.734
1182,308,42332.788
1189,317,42332.82
1194,320,42332.863
1193,318,42332.927
1195,323,42333.048
1191,323,42333.177
1195,326,42333.227
1192,321,42333.369
1191,320,42333.43
1193,321,42333.448
1192,323,42333.508
1195,322,42333.517
1193,322,42333.558
1195,323,42333.75
1192,322,42333.833
1196,326,42333.84
1194,319,42333.995
1195,324,42334.016
1195,321,42334.028
1194,322,42334.049
1195,319,42334.1
1193,321,42334.151
1195,322,42334.159
1193,320,42334.169
1196,322,42334.187
1193,322,42334.201
1194,318,42334.202
1194,324,42334.215
1195,323,42334.249
1195,324,42334.266
1195,319,42334.293
1193,323,42334.34
1195,320,42334.355
1196,323,42334.362
1196,324,42334.38
1196,320,42334.383
1196,325,42334.442
1195,325,42334.453
1196,321,42334.529
1196,319,42334.544
1197,326,42334.578
1194,321,42334.6
1196,326,42334.61
1195,319,42334.626
1195,324,42334.698
1196,322,42334.701
285,94,42334.716
1198,326,42334.722
1196,323,42334.725
1196,324,42334.733
1197,322,42334.769
1197,321,42334.774
1195,320,42334.804
1197,325,42334.811
1194,319,42334.829
1198,327,42334.879
1194,318,42334.893
1197,324,42334.901
1199,327,42334.963
1198,325,42334.995
1195,321,42335.015
1193,324,42335.029
1194,325,42335.073
1194,323,42335.107
1194,323,42335.107
1196,319,42335.113
1197,323,42335.118
1199,326,42335.125
1198,322,42335.146
1195,322,42335.16
1194,322,42335.237
1196,323,42335.246
1193,323,42335.287
1198,324,42335.308
1196,321,42335.418
1196,320,42335.447
1192,324,42335.565
1199,327,42335.651
1195,323,42335.743
1196,326,42335.85
1197,323,42335.859
1200,323,42336.018
1194,323,42336.077
1198,323,42336.096
1194,324,42336.129
1197,324,42336.15
1195,322,42336.168
1197,323,42336.325
1196,324,42336.445
1198,327,42336.481
1195,323,42336.49
1197,324,42336.577
1198,324,42336.625
1199,327,42336.635
1192,323,42336.637
1197,325,42336.728
1198,326,42336.781
1198,327,42336.791
1197,322,42336.796
1196,325,42336.915
1197,321,42336.92
1197,320,42336.947
1199,327,42336.953
1197,327,42336.999
1196,320,42337.026
1198,323,42337.029
1197,326,42337.046
1194,324,42337.097
1195,324,42337.12
1196,323,42337.151
1198,326,42337.159
1195,323,42337.174
1196,326,42337.189
1198,327,42337.237
1194,325,42337.294
1197,320,42337.324
1197,327,42337.337
1198,324,42337.374
1199,326,42337.417
1197,326,42337.444
1197,321,42337.498
1196,324,42337.96
1193,324,42338.021
1195,324,42338.186
1198,325,42338.316
1196,324,42338.327
1199,324,42338.349
1198,324,42338.37
1198,324,42338.37
1196,322,42338.391
1199,323,42338.4
1197,322,42338.438
1196,323,42338.464
1198,323,42338.497
1197,323,42338.655
1199,324,42338.688
1199,325,42338.688
1198,326,42338.696
1197,324,42338.71
1197,324,42338.811
286,91,42338.868
1199,322,42338.933
1196,325,42338.954
1196,320,42338.963
1199,323,42338.972
1198,325,42338.976
284,95,42339.016
